date,impressions,interactions,new_followers
2025-06-20,335,24,5
2025-06-21,475,15,7
2025-06-22,334,22,3
2025-06-23,337,18,7
2025-06-24,594,24,6
2025-06-25,614,17,2
2025-06-26,635,16,5
2025-06-27,448,9,7
2025-06-28,612,21,4
2025-06-29,629,18,4
2025-06-30,480,10,2
2025-07-01,521,27,2
2025-07-02,643,25,3
2025-07-03,552,9,6
2025-07-04,580,13,2
2025-07-05,688,16,7
2025-07-06,571,24,6
2025-07-07,377,14,4
2025-07-08,499,6,5
2025-07-09,361,23,6
2025-07-10,669,23,4
2025-07-11,687,15,3
2025-07-12,662,14,2
2025-07-13,487,24,3
2025-07-14,485,8,6
2025-07-15,490,13,3
2025-07-16,525,21,7
2025-07-17,474,9,6
2025-07-18,551,22,2
2025-07-19,424,24,6
2025-07-20,474,25,7
2025-07-21,454,27,3
2025-07-22,395,22,5
2025-07-23,355,25,3
2025-07-24,621,5,6
2025-07-25,614,24,5
2025-07-26,488,22,3
2025-07-27,612,18,4
2025-07-28,502,19,2
2025-07-29,355,11,2
2025-07-30,475,21,5
2025-07-31,488,26,5
2025-08-01,331,24,5
2025-08-02,553,19,5
2025-08-03,336,18,6
2025-08-04,421,20,2
2025-08-05,438,15,7
2025-08-06,385,11,4
2025-08-07,697,26,2
2025-08-08,393,25,2
2025-08-09,642,12,7
2025-08-10,417,15,5
2025-08-11,350,18,5
2025-08-12,613,29,5
2025-08-13,463,15,4
2025-08-14,625,13,3
2025-08-15,433,5,2
2025-08-16,336,24,6
2025-08-17,578,16,6
2025-08-18,364,27,5
2025-08-19,675,8,4
2025-08-20,578,17,4
2025-08-21,366,14,3
2025-08-22,420,22,5
2025-08-23,542,14,7
2025-08-24,335,13,2
2025-08-25,435,29,4
2025-08-26,663,17,6
2025-08-27,482,11,6
2025-08-28,687,11,6
2025-08-29,404,22,6
2025-08-30,479,23,3
2025-08-31,331,7,4
2025-09-01,661,8,4
2025-09-02,581,10,6
2025-09-03,422,25,5
2025-09-04,518,9,4
2025-09-05,642,5,6
2025-09-06,497,22,5
2025-09-07,472,12,5
2025-09-08,356,19,2
2025-09-09,559,20,2
2025-09-10,602,15,6
2025-09-11,316,9,4
2025-09-12,375,13,5
2025-09-13,357,21,2
2025-09-14,370,19,6
2025-09-15,368,12,7
2025-09-16,695,19,4
2025-09-17,438,20,5
2025-09-18,417,5,2
2025-09-19,683,15,4
2025-09-20,486,24,2
2025-09-21,333,11,4
2025-09-22,568,17,4
2025-09-23,675,9,5
2025-09-24,516,16,6
2025-09-25,406,28,3
2025-09-26,518,18,7
2025-09-27,475,12,2
2025-09-28,445,25,2
2025-09-29,658,18,2
2025-09-30,420,18,3
2025-10-01,343,21,6
2025-10-02,347,12,3
2025-10-03,563,23,6
2025-10-04,675,24,3
2025-10-05,343,20,7
2025-10-06,690,10,3
2025-10-07,314,8,5
2025-10-08,518,14,3
2025-10-09,631,16,6
2025-10-10,685,12,3
2025-10-11,681,20,3
2025-10-12,548,17,7
2025-10-13,402,29,7
2025-10-14,372,9,5
2025-10-15,317,12,4
2025-10-16,687,29,2
2025-10-17,656,7,6
2025-10-18,638,27,3
2025-10-19,657,7,5
2025-10-20,487,12,2
2025-10-21,608,13,5
2025-10-22,464,14,7
2025-10-23,337,23,6
2025-10-24,451,11,2
2025-10-25,674,28,3
2025-10-26,312,8,2
2025-10-27,632,27,2
2025-10-28,598,9,4
2025-10-29,539,22,7
2025-10-30,317,9,3
2025-10-31,424,29,6
2025-11-01,428,29,4
2025-11-02,500,15,2
2025-11-03,673,5,3
2025-11-04,391,11,2
2025-11-05,307,21,7
2025-11-06,348,12,5
2025-11-07,671,22,6
2025-11-08,532,15,3
2025-11-09,645,25,2
2025-11-10,586,7,6
2025-11-11,630,8,4
2025-11-12,349,19,7
2025-11-13,332,14,7
2025-11-14,420,8,4
2025-11-15,503,21,3
2025-11-16,682,18,3
2025-11-17,684,28,4
2025-11-18,309,19,5
2025-11-19,359,20,7
2025-11-20,342,23,2
2025-11-21,599,15,2
2025-11-22,686,9,5
2025-11-23,372,28,6
2025-11-24,621,15,4
2025-11-25,553,24,7
2025-11-26,307,21,2
2025-11-27,415,25,3
2025-11-28,618,16,3
2025-11-29,433,18,6
2025-11-30,542,28,7
2025-12-01,601,20,3
2025-12-02,465,7,4
2025-12-03,670,15,2
2025-12-04,560,29,7
2025-12-05,409,16,5
2025-12-06,399,11,3
2025-12-07,697,23,7
2025-12-08,626,28,2
2025-12-09,652,6,4
2025-12-10,537,13,2
2025-12-11,376,25,3
2025-12-12,424,28,2
2025-12-13,666,28,5
2025-12-14,366,8,3
2025-12-15,530,8,4
2025-12-16,346,18,2
2025-12-17,583,6,3
2025-12-18,369,25,2
2025-12-19,471,19,5
2025-12-20,572,25,4
2025-12-21,631,12,7
2025-12-22,501,23,7
2025-12-23,617,26,5
2025-12-24,317,17,3
2025-12-25,655,10,3
2025-12-26,399,21,5
2025-12-27,679,15,3
2025-12-28,319,5,4
2025-12-29,670,18,7
2025-12-30,340,7,7
2025-12-31,342,6,4
2026-01-01,669,22,2
2026-01-02,634,26,6
2026-01-03,661,10,7
2026-01-04,428,25,5
2026-01-05,611,20,5
2026-01-06,546,24,6
2026-01-07,353,25,5
2026-01-08,429,17,7
2026-01-09,643,25,4
2026-01-10,613,14,6
2026-01-11,555,11,3
2026-01-12,324,8,4
2026-01-13,491,9,4
2026-01-14,541,10,4
2026-01-15,447,17,4
2026-01-16,594,13,4
2026-01-17,451,9,6
2026-01-18,394,12,6
2026-01-19,679,21,7
2026-01-20,641,17,6
2026-01-21,431,16,5
2026-01-22,684,26,4
2026-01-23,561,10,6
2026-01-24,521,18,6
2026-01-25,553,6,3
2026-01-26,370,23,2
2026-01-27,380,19,6
2026-01-28,501,26,7
2026-01-29,352,28,5
2026-01-30,554,7,5
2026-01-31,590,19,2
2026-02-01,509,28,6
2026-02-02,354,28,7
2026-02-03,367,25,4
2026-02-04,537,16,6
2026-02-05,698,24,7
2026-02-06,678,7,3
2026-02-07,588,19,2
2026-02-08,338,18,5
2026-02-09,367,9,2
2026-02-10,525,5,5
2026-02-11,490,16,6
2026-02-12,509,23,6
2026-02-13,668,24,5
2026-02-14,496,10,5
2026-02-15,355,28,7
2026-02-16,347,24,2
2026-02-17,588,7,4
2026-02-18,563,23,4
2026-02-19,668,24,3
2026-02-20,568,23,4
2026-02-21,595,27,6
2026-02-22,605,20,3
2026-02-23,618,14,5
2026-02-24,425,12,2
2026-02-25,684,8,2
2026-02-26,674,18,4
2026-02-27,594,14,2
2026-02-28,591,9,5
2026-03-01,679,28,4
2026-03-02,612,20,4
2026-03-03,355,14,5
2026-03-04,694,5,6
2026-03-05,638,28,4
2026-03-06,347,11,7
2026-03-07,651,20,2
2026-03-08,348,16,5
2026-03-09,312,22,5
2026-03-10,304,7,4
2026-03-11,589,25,4
2026-03-12,418,29,4
2026-03-13,426,16,2
2026-03-14,420,17,7
2026-03-15,595,24,5
2026-03-16,344,14,7
2026-03-17,317,26,6
2026-03-18,413,24,7
2026-03-19,317,7,5
2026-03-20,699,5,5
2026-03-21,354,21,5
2026-03-22,336,22,7
2026-03-23,645,5,3
2026-03-24,396,16,2
2026-03-25,641,24,6
2026-03-26,379,5,7
2026-03-27,415,21,7
2026-03-28,314,5,2
2026-03-29,362,6,6
2026-03-30,542,29,6
2026-03-31,685,10,3
2026-04-01,639,11,2
2026-04-02,567,25,7
2026-04-03,671,8,6
2026-04-04,638,22,6
2026-04-05,635,16,2
2026-04-06,482,10,2
2026-04-07,349,22,5
2026-04-08,515,23,5
2026-04-09,552,7,7
2026-04-10,479,8,6
2026-04-11,593,6,3
2026-04-12,306,11,2
2026-04-13,583,18,7
2026-04-14,599,20,5
2026-04-15,321,6,5
2026-04-16,301,6,3
2026-04-17,653,16,6
2026-04-18,464,9,4
2026-04-19,336,24,3
2026-04-20,450,29,5
2026-04-21,483,18,6
2026-04-22,401,20,7
2026-04-23,528,16,2
2026-04-24,399,28,5
2026-04-25,420,15,5
2026-04-26,515,22,3
2026-04-27,559,16,7
2026-04-28,363,8,4
2026-04-29,503,22,4
2026-04-30,665,16,2
2026-05-01,347,29,2
2026-05-02,679,11,2
2026-05-03,421,20,4
2026-05-04,614,20,4
2026-05-05,553,29,4
2026-05-06,361,15,7
2026-05-07,387,28,5
2026-05-08,540,12,7
2026-05-09,314,12,4
2026-05-10,490,16,2
2026-05-11,390,7,5
2026-05-12,440,19,5
2026-05-13,580,18,5
2026-05-14,534,21,5
2026-05-15,426,11,6
2026-05-16,437,18,3
2026-05-17,472,18,5
2026-05-18,510,14,7
2026-05-19,505,25,6
2026-05-20,523,27,2
2026-05-21,668,26,5
2026-05-22,593,18,3
2026-05-23,619,11,3
2026-05-24,507,25,4
2026-05-25,3482,56,22
2026-05-26,2167,60,37
2026-05-27,4525,173,21
2026-05-28,2232,92,31
2026-05-29,3002,123,23
2026-05-30,4192,97,21
2026-05-31,4228,185,20
2026-06-01,3310,174,34
2026-06-02,4569,112,27
2026-06-03,4127,73,24
2026-06-04,3802,150,22
2026-06-05,3524,104,30
2026-06-06,4875,61,39
2026-06-07,3348,165,28
2026-06-08,2932,165,33
2026-06-09,2432,155,35
2026-06-10,3163,188,32
2026-06-11,3000,51,33
2026-06-12,2627,163,30
2026-06-13,3400,74,34
2026-06-14,2497,112,36
2026-06-15,4761,198,39
2026-06-16,3667,80,36
2026-06-17,4404,198,33
2026-06-18,2424,125,28
2026-06-19,4528,108,26
2026-06-20,2240,175,35
