post_index,days_ago,publishDate_raw,format,likes,comments,shares,eng_score,permalink,text
0,2555,7yr,Text only,0,0,0,0,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_hager-gallery-gallery-activity-6503250822044872704-jrYr?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,
1,2555,7yr,Text only,1,0,0,1,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_assistant-communication-activity-6516236741773389824-Eq_m?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,
2,2555,7yr,Text only,0,0,0,0,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_le-journal-le-n%C3%A9goce-consacre-dans-son-activity-6488399923493502977-hLNI?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,
3,2190,6yr,Text only,0,0,0,0,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_nouveautaez-bordeauxmaeztropole-activity-6572521282993168384-156N?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,
4,2190,6yr,Text only,0,0,0,0,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_conferences-activity-6574680757120315392-h_vc?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,
5,2190,6yr,Text only,2,0,0,2,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_programmation-activity-6547051749922914304-rrIJ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,
6,1460,4yr,Text only,0,0,0,0,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_lunion-europ%C3%A9enne-veut-d%C3%A9truire-les-cryptos-activity-6915343657348816896-QaCO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,
7,1460,4yr,Text only,0,0,0,0,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_stage-communication-activity-6859428156525301760-z69S?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,
8,730,2yr,Text only,5,0,0,5,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_h%C3%A2te-de-vous-voir-lors-de-ma-conf%C3%A9rence-o%C3%B9-activity-7177215721272152064-zwPm?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"Ne manquez pas l'opportunité unique de vous plonger dans l'univers de LELOLUCE Officiel lors d'une conférence exceptionnelle. Découvrez les coulisses de sa création artistique, où modernité et innovation se rencontrent !"
9,730,2yr,Text only,2,0,0,2,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_ekaterina-aristova-activity-7197183638730326017-JAXg?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,Check this out !
10,730,2yr,Text only,6,0,0,6,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_avant-hier-soir-a-marqu%C3%A9-un-nouveau-tournant-activity-7196833423204773888-Guct?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"Quel immense plaisir d'accompagner des artistes exceptionnels dans leur évolution, notamment lorsqu'ils se lancent dans une toute nouvelle aventure autour des RealWorldAsset. LELOLUCE Officiel incarne parfaitement la fusion entre la technologie et l'art. 

Si vous croyez en l'avenir des RWA, alors croyez en IRA.

Nos artistes sont en train de façonner l'avenir de l'industrie culturelle."
11,730,2yr,Text only,1,0,0,1,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_exclusive-launch-of-inrealart-presales-activity-7178483230155710464-2yoQ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"👩‍🎨 🎨 🖼

 IRA Pre-sales available !

For more information and to reserve your artworks, visit our website: https://lnkd.in/gwJrN2-a"
12,730,2yr,Text only,14,0,0,14,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_ekaterina-aristova-n%C3%A9e-en-1986-activity-7190613620479655936-rvw0?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"🎨 Vente aux enchères en cours - Ekaterina Aristova - Christie's

Quel plaisir de vous présenter cette vente aux enchères exceptionnelle présentant une toile d’Ekaterina Aristova, artiste emblématique et fondatrice du mouvement révolutionnaire de l'art inconscient.

Ekaterina Aristova s'est lancée dans la création d'œuvres abstraites inspirées par la musique, réalisées les yeux fermés. Cette technique innovante lui permet ensuite de découvrir consciemment des formes et des significations dans ses peintures. Cette méthode originale confère à ses œuvres une profondeur et une intensité rares, encapsulant l'essence même de l'inconscient spirituel.

En espérant que l'œuvre inspirante d'Ekaterina Aristova vous apporte motivation et créativité en ce début de semaine !

Ekaterina Aristova
Christie's
IRA"
